ASI600A Export Data File
Created: Thu May 14 17:38:45 2020
    Time        L in        F in    
    (s)         (Lo)        (mN)    
   32.18300     0.95838     0.01281 
   32.18400     0.95842     0.01282 
   32.18500     0.95849     0.01282 
   32.18600     0.95853     0.01281 
   32.18700     0.95860     0.01295 
   32.18800     0.95861     0.01294 
   32.18900     0.95867     0.01303 
   32.19000     0.95873     0.01307 
   32.19100     0.95883     0.01297 
   32.19200     0.95883     0.01293 
   32.19300     0.95891     0.01289 
   32.19400     0.95895     0.01291 
   32.19500     0.95898     0.01281 
   32.19600     0.95901     0.01288 
   32.19700     0.95908     0.01295 
   32.19800     0.95912     0.01301 
   32.19900     0.95923     0.01306 
   32.20000     0.95929     0.01302 
   32.20100     0.95933     0.01309 
   32.20200     0.95940     0.01305 
   32.20300     0.95950     0.01295 
   32.20400     0.95953     0.01298 
   32.20500     0.95956     0.01294 
   32.20600     0.95966     0.01299 
   32.20700     0.95962     0.01304 
   32.20800     0.95971     0.01315 
   32.20900     0.95975     0.01317 
   32.21000     0.95982     0.01312 
   32.21100     0.95985     0.01325 
   32.21200     0.95991     0.01315 
   32.21300     0.95993     0.01318 
   32.21400     0.96000     0.01314 
   32.21500     0.96003     0.01308 
   32.21600     0.96009     0.01304 
   32.21700     0.96016     0.01313 
   32.21800     0.96018     0.01311 
   32.21900     0.96024     0.01322 
   32.22000     0.96027     0.01318 
   32.22100     0.96034     0.01322 
   32.22200     0.96035     0.01319 
   32.22300     0.96042     0.01323 
   32.22400     0.96047     0.01298 
   32.22500     0.96052     0.01309 
   32.22600     0.96053     0.01319 
   32.22700     0.96061     0.01311 
   32.22800     0.96067     0.01319 
   32.22900     0.96072     0.01331 
   32.23000     0.96077     0.01324 
   32.23100     0.96077     0.01334 
   32.23200     0.96089     0.01334 
   32.23300     0.96091     0.01336 
   32.23400     0.96100     0.01325 
   32.23500     0.96098     0.01317 
   32.23600     0.96111     0.01323 
   32.23700     0.96115     0.01333 
   32.23800     0.96126     0.01335 
   32.23900     0.96132     0.01338 
   32.24000     0.96139     0.01337 
   32.24100     0.96141     0.01339 
   32.24200     0.96149     0.01336 
   32.24300     0.96154     0.01339 
   32.24400     0.96160     0.01327 
   32.24500     0.96165     0.01328 
   32.24600     0.96168     0.01319 
   32.24700     0.96174     0.01342 
   32.24800     0.96177     0.01340 
   32.24900     0.96186     0.01339 
   32.25000     0.96188     0.01342 
   32.25100     0.96197     0.01350 
   32.25200     0.96198     0.01349 
   32.25300     0.96205     0.01339 
   32.25400     0.96208     0.01333 
   32.25500     0.96216     0.01330 
   32.25600     0.96217     0.01332 
   32.25700     0.96221     0.01341 
   32.25800     0.96228     0.01342 
   32.25900     0.96231     0.01351 
   32.26000     0.96234     0.01352 
   32.26100     0.96241     0.01356 
   32.26200     0.96249     0.01354 
   32.26300     0.96248     0.01350 
   32.26400     0.96256     0.01349 
   32.26500     0.96259     0.01343 
   32.26600     0.96266     0.01340 
   32.26700     0.96265     0.01341 
   32.26800     0.96277     0.01352 
   32.26900     0.96278     0.01356 
   32.27000     0.96285     0.01355 
   32.27100     0.96291     0.01353 
   32.27200     0.96297     0.01359 
   32.27300     0.96307     0.01362 
   32.27400     0.96315     0.01349 
   32.27500     0.96320     0.01350 
   32.27600     0.96326     0.01349 
   32.27700     0.96334     0.01355 
   32.27800     0.96337     0.01354 
   32.27900     0.96339     0.01358 
   32.28000     0.96343     0.01372 
   32.28100     0.96349     0.01360 
   32.28200     0.96351     0.01367 
   32.28300     0.96359     0.01364 
   32.28400     0.96361     0.01359 
   32.28500     0.96369     0.01346 
   32.28600     0.96374     0.01354 
   32.28700     0.96380     0.01355 
   32.28800     0.96381     0.01357 
   32.28900     0.96390     0.01361 
   32.29000     0.96393     0.01368 
   32.29100     0.96399     0.01371 
   32.29200     0.96403     0.01375 
   32.29300     0.96405     0.01374 
   32.29400     0.96412     0.01374 
   32.29500     0.96416     0.01367 
   32.29600     0.96424     0.01368 
   32.29700     0.96423     0.01371 
   32.29800     0.96434     0.01377 
   32.29900     0.96432     0.01374 
   32.30000     0.96440     0.01378 
   32.30100     0.96442     0.01384 
   32.30200     0.96449     0.01382 
   32.30300     0.96456     0.01384 
   32.30400     0.96459     0.01376 
   32.30500     0.96464     0.01376 
   32.30600     0.96465     0.01364 
   32.30700     0.96481     0.01363 
   32.30800     0.96484     0.01379 
   32.30900     0.96492     0.01378 
   32.31000     0.96498     0.01375 
   32.31100     0.96505     0.01387 
   32.31200     0.96510     0.01394 
   32.31300     0.96514     0.01391 
   32.31400     0.96517     0.01392 
   32.31500     0.96526     0.01388 
   32.31600     0.96527     0.01374 
   32.31700     0.96537     0.01381 
   32.31800     0.96535     0.01385 
   32.31900     0.96543     0.01386 
   32.32000     0.96547     0.01384 
   32.32100     0.96553     0.01386 
   32.32200     0.96559     0.01386 
   32.32300     0.96559     0.01391 
   32.32400     0.96567     0.01392 
   32.32500     0.96567     0.01392 
   32.32600     0.96576     0.01385 
   32.32700     0.96578     0.01379 
   32.32800     0.96585     0.01389 
   32.32900     0.96586     0.01399 
   32.33000     0.96597     0.01395 
   32.33100     0.96598     0.01397 
   32.33200     0.96605     0.01401 
   32.33300     0.96607     0.01399 
   32.33400     0.96615     0.01399 
   32.33500     0.96618     0.01397 
   32.33600     0.96619     0.01394 
   32.33700     0.96632     0.01392 
   32.33800     0.96632     0.01390 
   32.33900     0.96628     0.01394 
   32.34000     0.96629     0.01404 
   32.34100     0.96641     0.01395 
   32.34200     0.96643     0.01409 
   32.34300     0.96653     0.01415 
   32.34400     0.96653     0.01398 
   32.34500     0.96666     0.01398 
   32.34600     0.96672     0.01392 
   32.34700     0.96679     0.01388 
   32.34800     0.96684     0.01394 
   32.34900     0.96687     0.01405 
   32.35000     0.96691     0.01405 
   32.35100     0.96696     0.01405 
   32.35200     0.96703     0.01413 
   32.35300     0.96708     0.01412 
   32.35400     0.96712     0.01417 
   32.35500     0.96714     0.01402 
   32.35600     0.96722     0.01397 
   32.35700     0.96725     0.01394 
   32.35800     0.96731     0.01401 
   32.35900     0.96734     0.01398 
   32.36000     0.96738     0.01411 
   32.36100     0.96745     0.01417 
   32.36200     0.96751     0.01417 
   32.36300     0.96752     0.01423 
   32.36400     0.96759     0.01418 
   32.36500     0.96766     0.01417 
   32.36600     0.96766     0.01409 
   32.36700     0.96773     0.01399 
   32.36800     0.96776     0.01405 
   32.36900     0.96783     0.01415 
   32.37000     0.96789     0.01418 
   32.37100     0.96792     0.01424 
   32.37200     0.96796     0.01423 
   32.37300     0.96805     0.01432 
   32.37400     0.96806     0.01434 
   32.37500     0.96810     0.01428 
   32.37600     0.96815     0.01423 
   32.37700     0.96822     0.01416 
   32.37800     0.96830     0.01421 
   32.37900     0.96830     0.01419 
   32.38000     0.96842     0.01418 
   32.38100     0.96842     0.01432 
   32.38200     0.96854     0.01431 
   32.38300     0.96858     0.01435 
   32.38400     0.96865     0.01436 
   32.38500     0.96869     0.01431 
   32.38600     0.96874     0.01430 
   32.38700     0.96880     0.01428 
   32.38800     0.96887     0.01430 
   32.38900     0.96890     0.01424 
   32.39000     0.96893     0.01434 
   32.39100     0.96902     0.01435 
   32.39200     0.96904     0.01438 
   32.39300     0.96909     0.01437 
   32.39400     0.96914     0.01439 
   32.39500     0.96921     0.01445 
   32.39600     0.96924     0.01434 
   32.39700     0.96931     0.01425 
   32.39800     0.96932     0.01433 
   32.39900     0.96941     0.01432 
   32.40000     0.96942     0.01434 
   32.40100     0.96952     0.01439 
   32.40200     0.96951     0.01454 
   32.40300     0.96961     0.01455 
   32.40400     0.96964     0.01451 
   32.40500     0.96974     0.01447 
   32.40600     0.96972     0.01454 
   32.40700     0.96978     0.01433 
   32.40800     0.96983     0.01443 
   32.40900     0.96986     0.01445 
   32.41000     0.96990     0.01439 
   32.41100     0.96994     0.01445 
   32.41200     0.97004     0.01460 
   32.41300     0.97006     0.01459 
   32.41400     0.97016     0.01457 
   32.41500     0.97014     0.01458 
   32.41600     0.97030     0.01456 
   32.41700     0.97030     0.01450 
   32.41800     0.97042     0.01448 
   32.41900     0.97043     0.01448 
   32.42000     0.97053     0.01444 
   32.42100     0.97053     0.01451 
   32.42200     0.97062     0.01456 
   32.42300     0.97065     0.01458 
   32.42400     0.97069     0.01462 
   32.42500     0.97077     0.01468 
   32.42600     0.97078     0.01464 
   32.42700     0.97082     0.01466 
   32.42800     0.97086     0.01454 
   32.42900     0.97093     0.01451 
   32.43000     0.97096     0.01459 
   32.43100     0.97107     0.01457 
   32.43200     0.97107     0.01469 
   32.43300     0.97115     0.01472 
   32.43400     0.97122     0.01478 
   32.43500     0.97123     0.01475 
   32.43600     0.97128     0.01470 
   32.43700     0.97136     0.01466 
   32.43800     0.97139     0.01465 
   32.43900     0.97142     0.01459 
   32.44000     0.97148     0.01462 
   32.44100     0.97152     0.01464 
   32.44200     0.97158     0.01463 
   32.44300     0.97163     0.01479 
   32.44400     0.97172     0.01474 
   32.44500     0.97170     0.01481 
   32.44600     0.97181     0.01474 
   32.44700     0.97180     0.01473 
   32.44800     0.97188     0.01471 
   32.44900     0.97193     0.01471 
   32.45000     0.97197     0.01467 
   32.45100     0.97206     0.01468 
   32.45200     0.97210     0.01480 
   32.45300     0.97218     0.01484 
   32.45400     0.97222     0.01489 
   32.45500     0.97232     0.01495 
   32.45600     0.97233     0.01492 
   32.45700     0.97244     0.01480 
   32.45800     0.97244     0.01479 
   32.45900     0.97250     0.01477 
   32.46000     0.97254     0.01477 
   32.46100     0.97264     0.01471 
   32.46200     0.97263     0.01488 
   32.46300     0.97270     0.01487 
   32.46400     0.97274     0.01492 
   32.46500     0.97280     0.01493 
   32.46600     0.97283     0.01494 
   32.46700     0.97287     0.01486 
   32.46800     0.97295     0.01487 
   32.46900     0.97296     0.01486 
   32.47000     0.97305     0.01474 
   32.47100     0.97306     0.01479 
   32.47200     0.97314     0.01492 
   32.47300     0.97314     0.01499 
   32.47400     0.97322     0.01500 
   32.47500     0.97323     0.01503 
   32.47600     0.97335     0.01508 
   32.47700     0.97335     0.01503 
   32.47800     0.97345     0.01493 
   32.47900     0.97347     0.01496 
   32.48000     0.97350     0.01490 
   32.48100     0.97354     0.01495 
   32.48200     0.97357     0.01495 
   32.48300     0.97365     0.01503 
   32.48400     0.97368     0.01508 
   32.48500     0.97380     0.01512 
   32.48600     0.97380     0.01512 
   32.48700     0.97394     0.01506 
   32.48800     0.97395     0.01505 
   32.48900     0.97406     0.01499 
   32.49000     0.97411     0.01499 
   32.49100     0.97417     0.01501 
   32.49200     0.97418     0.01496 
   32.49300     0.97427     0.01506 
   32.49400     0.97431     0.01514 
   32.49500     0.97438     0.01517 
   32.49600     0.97437     0.01518 
   32.49700     0.97444     0.01526 
   32.49800     0.97450     0.01512 
   32.49900     0.97451     0.01508 
   32.50000     0.97458     0.01512 
   32.50100     0.97460     0.01508 
   32.50200     0.97467     0.01505 
   32.50300     0.97471     0.01513 
   32.50400     0.97479     0.01520 
   32.50500     0.97481     0.01529 
   32.50600     0.97477     0.01529 
   32.50700     0.97481     0.01526 
   32.50800     0.97486     0.01518 
   32.50900     0.97489     0.01506 
   32.51000     0.97494     0.01503 
   32.51100     0.97501     0.01512 
   32.51200     0.97505     0.01504 
   32.51300     0.97510     0.01501 
   32.51400     0.97514     0.01516 
   32.51500     0.97522     0.01526 
   32.51600     0.97524     0.01525 
   32.51700     0.97534     0.01529 
   32.51800     0.97534     0.01526 
   32.51900     0.97540     0.01516 
   32.52000     0.97541     0.01514 
   32.52100     0.97550     0.01520 
   32.52200     0.97556     0.01518 
   32.52300     0.97561     0.01515 
   32.52400     0.97565     0.01530 
   32.52500     0.97574     0.01529 
   32.52600     0.97580     0.01538 
   32.52700     0.97581     0.01534 
   32.52800     0.97598     0.01532 
   32.52900     0.97596     0.01531 
   32.53000     0.97604     0.01516 
   32.53100     0.97606     0.01520 
   32.53200     0.97612     0.01523 
   32.53300     0.97613     0.01525 
   32.53400     0.97623     0.01534 
   32.53500     0.97628     0.01540 
   32.53600     0.97635     0.01546 
   32.53700     0.97639     0.01548 
   32.53800     0.97644     0.01538 
   32.53900     0.97652     0.01543 
   32.54000     0.97655     0.01547 
   32.54100     0.97662     0.01531 
   32.54200     0.97663     0.01525 
   32.54300     0.97674     0.01539 
   32.54400     0.97673     0.01532 
   32.54500     0.97681     0.01542 
   32.54600     0.97680     0.01555 
   32.54700     0.97691     0.01554 
   32.54800     0.97691     0.01545 
   32.54900     0.97703     0.01543 
   32.55000     0.97700     0.01540 
   32.55100     0.97711     0.01542 
   32.55200     0.97711     0.01536 
   32.55300     0.97716     0.01545 
   32.55400     0.97726     0.01544 
   32.55500     0.97724     0.01549 
   32.55600     0.97733     0.01557 
   32.55700     0.97738     0.01555 
   32.55800     0.97741     0.01557 
   32.55900     0.97745     0.01545 
   32.56000     0.97752     0.01550 
   32.56100     0.97756     0.01555 
   32.56200     0.97765     0.01546 
   32.56300     0.97768     0.01551 
   32.56400     0.97782     0.01557 
   32.56500     0.97782     0.01558 
   32.56600     0.97792     0.01562 
   32.56700     0.97791     0.01570 
   32.56800     0.97800     0.01564 
   32.56900     0.97805     0.01558 
   32.57000     0.97807     0.01556 
   32.57100     0.97813     0.01559 
   32.57200     0.97817     0.01551 
   32.57300     0.97825     0.01550 
   32.57400     0.97829     0.01564 
   32.57500     0.97834     0.01565 
   32.57600     0.97832     0.01575 
   32.57700     0.97844     0.01570 
   32.57800     0.97844     0.01573 
   32.57900     0.97849     0.01567 
   32.58000     0.97855     0.01571 
   32.58100     0.97864     0.01567 
   32.58200     0.97866     0.01567 
   32.58300     0.97872     0.01562 
   32.58400     0.97872     0.01564 
   32.58500     0.97883     0.01577 
   32.58600     0.97888     0.01576 
   32.58700     0.97890     0.01584 
   32.58800     0.97895     0.01585 
   32.58900     0.97902     0.01582 
   32.59000     0.97908     0.01564 
   32.59100     0.97910     0.01573 
   32.59200     0.97916     0.01569 
   32.59300     0.97919     0.01576 
   32.59400     0.97928     0.01569 
   32.59500     0.97929     0.01578 
   32.59600     0.97939     0.01588 
   32.59700     0.97941     0.01590 
   32.59800     0.97953     0.01597 
   32.59900     0.97954     0.01584 
   32.60000     0.97958     0.01578 
   32.60100     0.97965     0.01574 
   32.60200     0.97973     0.01576 
   32.60300     0.97976     0.01571 
   32.60400     0.97979     0.01578 
   32.60500     0.97987     0.01574 
   32.60600     0.97989     0.01589 
   32.60700     0.97997     0.01592 
   32.60800     0.98000     0.01590 
   32.60900     0.98011     0.01601 
   32.61000     0.98010     0.01596 
   32.61100     0.98015     0.01595 
   32.61200     0.98018     0.01596 
   32.61300     0.98025     0.01591 
   32.61400     0.98031     0.01590 
   32.61500     0.98036     0.01595 
   32.61600     0.98042     0.01594 
   32.61700     0.98047     0.01608 
   32.61800     0.98051     0.01605 
   32.61900     0.98054     0.01605 
   32.62000     0.98062     0.01594 
   32.62100     0.98064     0.01593 
   32.62200     0.98071     0.01588 
   32.62300     0.98073     0.01593 
   32.62400     0.98078     0.01587 
   32.62500     0.98081     0.01588 
   32.62600     0.98091     0.01582 
   32.62700     0.98091     0.01598 
   32.62800     0.98097     0.01610 
   32.62900     0.98103     0.01603 
   32.63000     0.98107     0.01614 
   32.63100     0.98115     0.01605 
   32.63200     0.98117     0.01596 
   32.63300     0.98123     0.01598 
   32.63400     0.98132     0.01598 
   32.63500     0.98141     0.01601 
   32.63600     0.98141     0.01612 
   32.63700     0.98154     0.01618 
   32.63800     0.98158     0.01623 
   32.63900     0.98164     0.01616 
   32.64000     0.98166     0.01616 
   32.64100     0.98174     0.01616 
   32.64200     0.98178     0.01614 
   32.64300     0.98182     0.01615 
   32.64400     0.98188     0.01606 
   32.64500     0.98190     0.01607 
   32.64600     0.98197     0.01619 
   32.64700     0.98197     0.01616 
   32.64800     0.98208     0.01616 
   32.64900     0.98207     0.01630 
   32.65000     0.98214     0.01622 
   32.65100     0.98219     0.01620 
   32.65200     0.98226     0.01620 
   32.65300     0.98227     0.01616 
   32.65400     0.98237     0.01617 
   32.65500     0.98237     0.01614 
   32.65600     0.98244     0.01620 
   32.65700     0.98249     0.01628 
   32.65800     0.98254     0.01628 
   32.65900     0.98259     0.01636 
   32.66000     0.98261     0.01632 
   32.66100     0.98268     0.01633 
   32.66200     0.98269     0.01635 
   32.66300     0.98277     0.01623 
   32.66400     0.98280     0.01619 
   32.66500     0.98287     0.01613 
   32.66600     0.98286     0.01617 
   32.66700     0.98298     0.01634 
   32.66800     0.98303     0.01636 
   32.66900     0.98310     0.01638 
   32.67000     0.98315     0.01647 
   32.67100     0.98326     0.01643 
   32.67200     0.98328     0.01635 
   32.67300     0.98330     0.01630 
   32.67400     0.98332     0.01630 
   32.67500     0.98337     0.01625 
   32.67600     0.98339     0.01630 
   32.67700     0.98345     0.01644 
   32.67800     0.98353     0.01635 
   32.67900     0.98351     0.01639 
   32.68000     0.98361     0.01640 
   32.68100     0.98362     0.01637 
   32.68200     0.98369     0.01637 
   32.68300     0.98372     0.01633 
   32.68400     0.98379     0.01631 
   32.68500     0.98385     0.01632 
   32.68600     0.98390     0.01628 
   32.68700     0.98393     0.01636 
   32.68800     0.98400     0.01643 
   32.68900     0.98403     0.01642 
   32.69000     0.98408     0.01649 
   32.69100     0.98413     0.01652 
   32.69200     0.98419     0.01649 
   32.69300     0.98424     0.01637 
   32.69400     0.98425     0.01641 
   32.69500     0.98432     0.01639 
   32.69600     0.98437     0.01635 
   32.69700     0.98445     0.01644 
   32.69800     0.98444     0.01652 
   32.69900     0.98453     0.01654 
   32.70000     0.98457     0.01656 
   32.70100     0.98463     0.01658 
   32.70200     0.98466     0.01665 
   32.70300     0.98469     0.01656 
   32.70400     0.98477     0.01648 
   32.70500     0.98483     0.01646 
   32.70600     0.98487     0.01645 
   32.70700     0.98491     0.01653 
   32.70800     0.98498     0.01656 
   32.70900     0.98504     0.01670 
   32.71000     0.98518     0.01667 
   32.71100     0.98520     0.01672 
   32.71200     0.98528     0.01670 
   32.71300     0.98529     0.01664 
   32.71400     0.98536     0.01657 
   32.71500     0.98539     0.01665 
   32.71600     0.98546     0.01647 
   32.71700     0.98549     0.01666 
   32.71800     0.98555     0.01669 
   32.71900     0.98558     0.01674 
   32.72000     0.98562     0.01672 
   32.72100     0.98571     0.01672 
   32.72200     0.98576     0.01673 
   32.72300     0.98580     0.01678 
   32.72400     0.98583     0.01661 
   32.72500     0.98588     0.01658 
   32.72600     0.98590     0.01665 
   32.72700     0.98601     0.01670 
   32.72800     0.98601     0.01671 
   32.72900     0.98610     0.01672 
   32.73000     0.98611     0.01680 
   32.73100     0.98617     0.01690 
   32.73200     0.98624     0.01680 
   32.73300     0.98631     0.01685 
   32.73400     0.98633     0.01676 
   32.73500     0.98636     0.01671 
   32.73600     0.98643     0.01668 
   32.73700     0.98643     0.01673 
   32.73800     0.98654     0.01675 
   32.73900     0.98651     0.01682 
   32.74000     0.98659     0.01691 
   32.74100     0.98663     0.01688 
   32.74200     0.98671     0.01683 
   32.74300     0.98677     0.01689 
   32.74400     0.98685     0.01687 
   32.74500     0.98692     0.01680 
   32.74600     0.98695     0.01681 
   32.74700     0.98703     0.01681 
   32.74800     0.98710     0.01676 
   32.74900     0.98716     0.01686 
   32.75000     0.98715     0.01688 
   32.75100     0.98725     0.01694 
   32.75200     0.98726     0.01697 
   32.75300     0.98733     0.01693 
   32.75400     0.98734     0.01690 
   32.75500     0.98744     0.01691 
   32.75600     0.98745     0.01684 
   32.75700     0.98753     0.01686 
   32.75800     0.98756     0.01692 
   32.75900     0.98763     0.01694 
   32.76000     0.98765     0.01697 
   32.76100     0.98773     0.01702 
   32.76200     0.98777     0.01698 
   32.76300     0.98782     0.01693 
   32.76400     0.98784     0.01700 
   32.76500     0.98792     0.01698 
   32.76600     0.98796     0.01695 
   32.76700     0.98798     0.01691 
   32.76800     0.98806     0.01697 
   32.76900     0.98807     0.01705 
   32.77000     0.98814     0.01704 
   32.77100     0.98815     0.01706 
   32.77200     0.98825     0.01715 
   32.77300     0.98829     0.01710 
   32.77400     0.98832     0.01710 
   32.77500     0.98836     0.01707 
   32.77600     0.98838     0.01703 
   32.77700     0.98846     0.01701 
   32.77800     0.98855     0.01707 
   32.77900     0.98860     0.01708 
   32.78000     0.98865     0.01712 
   32.78100     0.98878     0.01722 
   32.78200     0.98874     0.01722 
   32.78300     0.98887     0.01727 
   32.78400     0.98890     0.01714 
   32.78500     0.98899     0.01714 
   32.78600     0.98900     0.01706 
   32.78700     0.98907     0.01710 
   32.78800     0.98912     0.01709 
   32.78900     0.98916     0.01712 
   32.79000     0.98923     0.01717 
   32.79100     0.98924     0.01718 
   32.79200     0.98930     0.01726 
   32.79300     0.98934     0.01731 
   32.79400     0.98942     0.01729 
   32.79500     0.98944     0.01725 
   32.79600     0.98949     0.01720 
   32.79700     0.98955     0.01713 
   32.79800     0.98965     0.01717 
   32.79900     0.98966     0.01719 
   32.80000     0.98972     0.01731 
   32.80100     0.98974     0.01732 
   32.80200     0.98981     0.01736 
   32.80300     0.98985     0.01736 
   32.80400     0.98989     0.01735 
   32.80500     0.98992     0.01730 
   32.80600     0.98997     0.01730 
   32.80700     0.99004     0.01718 
   32.80800     0.99007     0.01725 
   32.80900     0.99015     0.01727 
   32.81000     0.99016     0.01729 
   32.81100     0.99020     0.01742 
   32.81200     0.99025     0.01738 
   32.81300     0.99037     0.01745 
   32.81400     0.99039     0.01745 
   32.81500     0.99045     0.01746 
   32.81600     0.99054     0.01738 
   32.81700     0.99060     0.01737 
   32.81800     0.99063     0.01734 
   32.81900     0.99071     0.01734 
   32.82000     0.99076     0.01739 
   32.82100     0.99079     0.01745 
   32.82200     0.99083     0.01747 
   32.82300     0.99088     0.01742 
   32.82400     0.99095     0.01750 
   32.82500     0.99099     0.01754 
   32.82600     0.99104     0.01746 
   32.82700     0.99109     0.01738 
   32.82800     0.99115     0.01741 
   32.82900     0.99116     0.01741 
   32.83000     0.99124     0.01745 
   32.83100     0.99128     0.01743 
   32.83200     0.99135     0.01760 
   32.83300     0.99142     0.01759 
   32.83400     0.99146     0.01759 
   32.83500     0.99148     0.01763 
   32.83600     0.99154     0.01758 
   32.83700     0.99157     0.01748 
   32.83800     0.99160     0.01745 
   32.83900     0.99170     0.01739 
   32.84000     0.99168     0.01753 
   32.84100     0.99170     0.01758 
   32.84200     0.99169     0.01761 
   32.84300     0.99181     0.01763 
   32.84400     0.99178     0.01760 
   32.84500     0.99189     0.01760 
   32.84600     0.99189     0.01760 
   32.84700     0.99194     0.01750 
   32.84800     0.99198     0.01744 
   32.84900     0.99204     0.01749 
   32.85000     0.99208     0.01756 
   32.85100     0.99215     0.01764 
   32.85200     0.99221     0.01758 
   32.85300     0.99231     0.01761 
   32.85400     0.99237     0.01772 
   32.85500     0.99237     0.01765 
   32.85600     0.99248     0.01770 
   32.85700     0.99251     0.01769 
   32.85800     0.99261     0.01761 
   32.85900     0.99258     0.01762 
   32.86000     0.99273     0.01757 
   32.86100     0.99275     0.01764 
   32.86200     0.99276     0.01767 
   32.86300     0.99283     0.01772 
   32.86400     0.99287     0.01780 
   32.86500     0.99295     0.01775 
   32.86600     0.99300     0.01777 
   32.86700     0.99301     0.01776 
   32.86800     0.99307     0.01774 
   32.86900     0.99314     0.01772 
   32.87000     0.99316     0.01768 
   32.87100     0.99321     0.01773 
   32.87200     0.99322     0.01772 
   32.87300     0.99333     0.01782 
   32.87400     0.99335     0.01790 
   32.87500     0.99339     0.01785 
   32.87600     0.99344     0.01783 
   32.87700     0.99353     0.01784 
   32.87800     0.99354     0.01779 
   32.87900     0.99360     0.01771 
   32.88000     0.99366     0.01775 
   32.88100     0.99366     0.01776 
   32.88200     0.99378     0.01782 
   32.88300     0.99378     0.01785 
   32.88400     0.99389     0.01796 
   32.88500     0.99391     0.01798 
   32.88600     0.99397     0.01788 
   32.88700     0.99402     0.01791 
   32.88800     0.99404     0.01785 
   32.88900     0.99409     0.01790 
   32.89000     0.99418     0.01787 
   32.89100     0.99422     0.01783 
   32.89200     0.99429     0.01786 
   32.89300     0.99437     0.01798 
   32.89400     0.99440     0.01800 
   32.89500     0.99444     0.01803 
   32.89600     0.99452     0.01805 
   32.89700     0.99457     0.01812 
   32.89800     0.99462     0.01798 
   32.89900     0.99468     0.01794 
   32.90000     0.99469     0.01806 
   32.90100     0.99478     0.01793 
   32.90200     0.99479     0.01794 
   32.90300     0.99488     0.01808 
   32.90400     0.99490     0.01804 
   32.90500     0.99500     0.01816 
   32.90600     0.99500     0.01812 
   32.90700     0.99508     0.01815 
   32.90800     0.99508     0.01797 
   32.90900     0.99514     0.01801 
   32.91000     0.99522     0.01798 
   32.91100     0.99522     0.01797 
   32.91200     0.99530     0.01797 
   32.91300     0.99534     0.01803 
   32.91400     0.99540     0.01815 
   32.91500     0.99543     0.01818 
   32.91600     0.99552     0.01814 
   32.91700     0.99553     0.01816 
   32.91800     0.99560     0.01816 
   32.91900     0.99561     0.01807 
   32.92000     0.99572     0.01807 
   32.92100     0.99574     0.01809 
   32.92200     0.99577     0.01802 
   32.92300     0.99583     0.01810 
   32.92400     0.99589     0.01825 
   32.92500     0.99596     0.01828 
   32.92600     0.99599     0.01827 
   32.92700     0.99609     0.01821 
   32.92800     0.99613     0.01829 
   32.92900     0.99622     0.01819 
   32.93000     0.99626     0.01819 
   32.93100     0.99635     0.01808 
   32.93200     0.99635     0.01820 
   32.93300     0.99645     0.01813 
   32.93400     0.99646     0.01818 
   32.93500     0.99651     0.01831 
   32.93600     0.99655     0.01834 
   32.93700     0.99663     0.01833 
   32.93800     0.99666     0.01830 
   32.93900     0.99671     0.01832 
   32.94000     0.99674     0.01820 
   32.94100     0.99677     0.01820 
   32.94200     0.99684     0.01824 
   32.94300     0.99688     0.01823 
   32.94400     0.99695     0.01826 
   32.94500     0.99698     0.01833 
   32.94600     0.99702     0.01841 
   32.94700     0.99705     0.01841 
   32.94800     0.99713     0.01840 
   32.94900     0.99716     0.01837 
   32.95000     0.99724     0.01830 
   32.95100     0.99724     0.01827 
   32.95200     0.99733     0.01827 
   32.95300     0.99737     0.01831 
   32.95400     0.99739     0.01834 
   32.95500     0.99747     0.01832 
   32.95600     0.99752     0.01847 
   32.95700     0.99758     0.01853 
   32.95800     0.99760     0.01843 
   32.95900     0.99769     0.01843 
   32.96000     0.99768     0.01845 
   32.96100     0.99778     0.01843 
   32.96200     0.99779     0.01840 
   32.96300     0.99794     0.01837 
   32.96400     0.99796     0.01847 
   32.96500     0.99805     0.01841 
   32.96600     0.99810     0.01847 
   32.96700     0.99813     0.01853 
   32.96800     0.99816     0.01855 
   32.96900     0.99826     0.01853 
   32.97000     0.99827     0.01854 
   32.97100     0.99833     0.01856 
   32.97200     0.99838     0.01851 
   32.97300     0.99845     0.01840 
   32.97400     0.99849     0.01844 
   32.97500     0.99852     0.01850 
   32.97600     0.99861     0.01849 
   32.97700     0.99861     0.01861 
   32.97800     0.99872     0.01866 
   32.97900     0.99871     0.01862 
   32.98000     0.99881     0.01857 
   32.98100     0.99880     0.01860 
   32.98200     0.99888     0.01859 
   32.98300     0.99896     0.01854 
   32.98400     0.99896     0.01859 
   32.98500     0.99905     0.01861 
   32.98600     0.99906     0.01864 
   32.98700     0.99913     0.01871 
   32.98800     0.99918     0.01877 
   32.98900     0.99926     0.01877 
   32.99000     0.99925     0.01866 
   32.99100     0.99932     0.01860 
   32.99200     0.99936     0.01875 
   32.99300     0.99945     0.01863 
   32.99400     0.99945     0.01864 
   32.99500     0.99957     0.01867 
   32.99600     0.99961     0.01877 
   32.99700     0.99974     0.01877 
   32.99800     0.99973     0.01888 
   32.99900     0.99987     0.01892 
   33.00000     0.99992     0.01879 
   33.00100     0.99992     0.01872 
   33.00200     0.99998     0.01876 
