ASI600A Export Data File
Created: Wed May 13 11:30:06 2020
    Time        L in        F in    
    9.62700     0.84841     0.00017 
    9.62800     0.84840     0.00020 
    9.62900     0.84841     0.00014 
    9.63000     0.84841     0.00023 
    9.63100     0.84841     0.00017 
    9.63200     0.84838     0.00018 
    9.63300     0.84835     0.00019 
    9.63400     0.84840     0.00010 
    9.63500     0.84836     0.00026 
    9.63600     0.84837     0.00030 
    9.63700     0.84841     0.00016 
    9.63800     0.84840     0.00025 
    9.63900     0.84840     0.00023 
    9.64000     0.84838     0.00036 
    9.64100     0.84839     0.00025 
    9.64200     0.84840     0.00018 
    9.64300     0.84841     0.00024 
    9.64400     0.84840     0.00025 
    9.64500     0.84840     0.00025 
    9.64600     0.84842     0.00023 
    9.64700     0.84840     0.00015 
    9.64800     0.84841     0.00032 
    9.64900     0.84838     0.00023 
    9.65000     0.84838     0.00020 
    9.65100     0.84838     0.00026 
    9.65200     0.84840     0.00029 
    9.65300     0.84842     0.00023 
    9.65400     0.84840     0.00013 
    9.65500     0.84838     0.00018 
    9.65600     0.84840     0.00026 
    9.65700     0.84840     0.00017 
    9.65800     0.84839     0.00010 
    9.65900     0.84841     0.00018 
    9.66000     0.84837     0.00011 
    9.66100     0.84839     0.00029 
    9.66200     0.84837     0.00014 
    9.66300     0.84840     0.00015 
    9.66400     0.84841     0.00023 
    9.66500     0.84840     0.00018 
    9.66600     0.84838     0.00026 
    9.66700     0.84838     0.00022 
    9.66800     0.84837     0.00020 
    9.66900     0.84840     0.00028 
    9.67000     0.84841     0.00020 
    9.67100     0.84837     0.00020 
    9.67200     0.84841     0.00018 
    9.67300     0.84841     0.00014 
    9.67400     0.84837     0.00021 
    9.67500     0.84840     0.00022 
    9.67600     0.84835     0.00017 
    9.67700     0.84841     0.00021 
    9.67800     0.84838     0.00010 
    9.67900     0.84842     0.00026 
    9.68000     0.84839     0.00015 
    9.68100     0.84841     0.00011 
    9.68200     0.84841     0.00014 
    9.68300     0.84838     0.00016 
    9.68400     0.84838     0.00022 
    9.68500     0.84840     0.00024 
    9.68600     0.84837     0.00011 
    9.68700     0.84840     0.00022 
    9.68800     0.84838     0.00014 
    9.68900     0.84839     0.00026 
    9.69000     0.84838     0.00028 
    9.69100     0.84841     0.00022 
    9.69200     0.84838     0.00025 
    9.69300     0.84840     0.00023 
    9.69400     0.84840     0.00021 
    9.69500     0.84838     0.00027 
    9.69600     0.84841     0.00022 
    9.69700     0.84837     0.00025 
    9.69800     0.84841     0.00027 
    9.69900     0.84841     0.00016 
    9.70000     0.84840     0.00021 
    9.70100     0.84838     0.00024 
    9.70200     0.84841     0.00022 
    9.70300     0.84841     0.00019 
    9.70400     0.84841     0.00013 
    9.70500     0.84840     0.00023 
    9.70600     0.84840     0.00017 
    9.70700     0.84838     0.00020 
    9.70800     0.84841     0.00025 
    9.70900     0.84837     0.00025 
    9.71000     0.84841     0.00025 
    9.71100     0.84839     0.00018 
    9.71200     0.84840     0.00023 
    9.71300     0.84840     0.00036 
    9.71400     0.84838     0.00026 
    9.71500     0.84837     0.00018 
    9.71600     0.84840     0.00026 
    9.71700     0.84840     0.00016 
    9.71800     0.84841     0.00021 
    9.71900     0.84841     0.00011 
    9.72000     0.84840     0.00017 
    9.72100     0.84841     0.00028 
    9.72200     0.84841     0.00022 
    9.72300     0.84837     0.00018 
    9.72400     0.84840     0.00020 
    9.72500     0.84840     0.00019 
    9.72600     0.84836     0.00019 
    9.72700     0.84839     0.00018 
    9.72800     0.84839     0.00011 
    9.72900     0.84841     0.00024 
    9.73000     0.84840     0.00017 
    9.73100     0.84841     0.00022 
    9.73200     0.84838     0.00022 
    9.73300     0.84841     0.00019 
    9.73400     0.84838     0.00030 
    9.73500     0.84841     0.00022 
    9.73600     0.84838     0.00020 
    9.73700     0.84840     0.00026 
    9.73800     0.84839     0.00016 
    9.73900     0.84840     0.00031 
    9.74000     0.84837     0.00028 
    9.74100     0.84841     0.00010 
    9.74200     0.84839     0.00020 
    9.74300     0.84838     0.00016 
    9.74400     0.84836     0.00012 
    9.74500     0.84841     0.00018 
    9.74600     0.84838     0.00018 
    9.74700     0.84838     0.00014 
    9.74800     0.84837     0.00018 
    9.74900     0.84837     0.00024 
    9.75000     0.84839     0.00024 
    9.75100     0.84840     0.00019 
    9.75200     0.84837     0.00020 
    9.75300     0.84838     0.00016 
    9.75400     0.84840     0.00021 
    9.75500     0.84838     0.00018 
    9.75600     0.84837     0.00014 
    9.75700     0.84841     0.00023 
    9.75800     0.84841     0.00013 
    9.75900     0.84841     0.00019 
    9.76000     0.84838     0.00025 
    9.76100     0.84842     0.00019 
    9.76200     0.84840     0.00025 
    9.76300     0.84841     0.00022 
    9.76400     0.84841     0.00021 
    9.76500     0.84841     0.00025 
    9.76600     0.84838     0.00020 
    9.76700     0.84841     0.00019 
    9.76800     0.84841     0.00022 
    9.76900     0.84837     0.00020 
    9.77000     0.84838     0.00027 
    9.77100     0.84838     0.00022 
    9.77200     0.84840     0.00014 
    9.77300     0.84839     0.00029 
    9.77400     0.84838     0.00020 
    9.77500     0.84837     0.00018 
    9.77600     0.84841     0.00021 
    9.77700     0.84840     0.00012 
    9.77800     0.84841     0.00020 
    9.77900     0.84841     0.00016 
    9.78000     0.84841     0.00015 
    9.78100     0.84842     0.00019 
    9.78200     0.84839     0.00009 
    9.78300     0.84837     0.00021 
    9.78400     0.84839     0.00021 
    9.78500     0.84840     0.00015 
    9.78600     0.84841     0.00028 
    9.78700     0.84839     0.00023 
    9.78800     0.84839     0.00018 
    9.78900     0.84838     0.00021 
    9.79000     0.84840     0.00021 
    9.79100     0.84839     0.00028 
    9.79200     0.84838     0.00021 
    9.79300     0.84837     0.00019 
    9.79400     0.84838     0.00023 
    9.79500     0.84837     0.00024 
    9.79600     0.84841     0.00024 
    9.79700     0.84841     0.00024 
    9.79800     0.84841     0.00024 
    9.79900     0.84840     0.00026 
    9.80000     0.84838     0.00017 
    9.80100     0.84840     0.00016 
    9.80200     0.84838     0.00011 
    9.80300     0.84840     0.00012 
    9.80400     0.84837     0.00027 
    9.80500     0.84837     0.00014 
    9.80600     0.84840     0.00010 
    9.80700     0.84838     0.00024 
    9.80800     0.84841     0.00014 
    9.80900     0.84840     0.00020 
    9.81000     0.84836     0.00026 
    9.81100     0.84839     0.00018 
    9.81200     0.84838     0.00023 
    9.81300     0.84837     0.00018 
    9.81400     0.84837     0.00020 
    9.81500     0.84838     0.00020 
    9.81600     0.84838     0.00020 
    9.81700     0.84840     0.00025 
    9.81800     0.84838     0.00018 
    9.81900     0.84840     0.00017 
    9.82000     0.84840     0.00021 
    9.82100     0.84840     0.00017 
    9.82200     0.84841     0.00016 
    9.82300     0.84839     0.00019 
    9.82400     0.84837     0.00014 
    9.82500     0.84839     0.00024 
    9.82600     0.84837     0.00019 
    9.82700     0.84841     0.00020 
    9.82800     0.84840     0.00017 
    9.82900     0.84836     0.00018 
    9.83000     0.84841     0.00027 
    9.83100     0.84841     0.00025 
    9.83200     0.84840     0.00021 
    9.83300     0.84840     0.00025 
    9.83400     0.84839     0.00016 
    9.83500     0.84841     0.00023 
    9.83600     0.84839     0.00021 
    9.83700     0.84839     0.00019 
    9.83800     0.84838     0.00027 
    9.83900     0.84841     0.00029 
    9.84000     0.84837     0.00019 
    9.84100     0.84840     0.00020 
    9.84200     0.84839     0.00023 
    9.84300     0.84838     0.00029 
    9.84400     0.84841     0.00022 
    9.84500     0.84840     0.00024 
    9.84600     0.84838     0.00028 
    9.84700     0.84841     0.00021 
    9.84800     0.84840     0.00021 
    9.84900     0.84838     0.00027 
    9.85000     0.84841     0.00018 
    9.85100     0.84841     0.00026 
    9.85200     0.84840     0.00020 
    9.85300     0.84836     0.00027 
    9.85400     0.84842     0.00022 
    9.85500     0.84841     0.00020 
    9.85600     0.84840     0.00033 
    9.85700     0.84839     0.00017 
    9.85800     0.84840     0.00016 
    9.85900     0.84840     0.00018 
    9.86000     0.84841     0.00021 
    9.86100     0.84841     0.00023 
    9.86200     0.84840     0.00020 
    9.86300     0.84838     0.00016 
    9.86400     0.84841     0.00011 
    9.86500     0.84838     0.00023 
    9.86600     0.84840     0.00024 
    9.86700     0.84840     0.00021 
    9.86800     0.84838     0.00017 
    9.86900     0.84836     0.00030 
    9.87000     0.84841     0.00014 
    9.87100     0.84840     0.00012 
    9.87200     0.84840     0.00012 
    9.87300     0.84840     0.00016 
    9.87400     0.84838     0.00026 
    9.87500     0.84840     0.00018 
    9.87600     0.84841     0.00013 
    9.87700     0.84841     0.00026 
    9.87800     0.84840     0.00029 
    9.87900     0.84838     0.00021 
    9.88000     0.84841     0.00017 
    9.88100     0.84841     0.00022 
    9.88200     0.84838     0.00027 
    9.88300     0.84841     0.00017 
    9.88400     0.84841     0.00018 
    9.88500     0.84840     0.00029 
    9.88600     0.84838     0.00019 
    9.88700     0.84841     0.00024 
    9.88800     0.84838     0.00023 
    9.88900     0.84839     0.00018 
    9.89000     0.84835     0.00029 
    9.89100     0.84837     0.00020 
    9.89200     0.84841     0.00022 
    9.89300     0.84838     0.00023 
    9.89400     0.84838     0.00020 
    9.89500     0.84840     0.00024 
    9.89600     0.84841     0.00017 
    9.89700     0.84840     0.00018 
    9.89800     0.84841     0.00020 
    9.89900     0.84840     0.00018 
    9.90000     0.84838     0.00024 
    9.90100     0.84841     0.00017 
    9.90200     0.84841     0.00022 
    9.90300     0.84837     0.00026 
    9.90400     0.84841     0.00019 
    9.90500     0.84840     0.00015 
    9.90600     0.84840     0.00023 
    9.90700     0.84839     0.00020 
    9.90800     0.84838     0.00010 
    9.90900     0.84841     0.00023 
    9.91000     0.84839     0.00025 
    9.91100     0.84838     0.00032 
    9.91200     0.84841     0.00019 
    9.91300     0.84841     0.00021 
    9.91400     0.84838     0.00022 
    9.91500     0.84841     0.00019 
    9.91600     0.84841     0.00018 
    9.91700     0.84838     0.00013 
    9.91800     0.84839     0.00025 
    9.91900     0.84838     0.00017 
    9.92000     0.84839     0.00021 
    9.92100     0.84838     0.00028 
    9.92200     0.84840     0.00021 
    9.92300     0.84840     0.00023 
    9.92400     0.84838     0.00024 
    9.92500     0.84841     0.00014 
    9.92600     0.84841     0.00026 
    9.92700     0.84840     0.00021 
    9.92800     0.84840     0.00027 
    9.92900     0.84838     0.00034 
    9.93000     0.84837     0.00020 
    9.93100     0.84841     0.00028 
    9.93200     0.84838     0.00022 
    9.93300     0.84838     0.00017 
    9.93400     0.84841     0.00019 
    9.93500     0.84841     0.00016 
    9.93600     0.84840     0.00026 
    9.93700     0.84840     0.00021 
    9.93800     0.84838     0.00015 
    9.93900     0.84838     0.00025 
    9.94000     0.84841     0.00024 
    9.94100     0.84841     0.00018 
    9.94200     0.84839     0.00031 
    9.94300     0.84841     0.00015 
    9.94400     0.84836     0.00029 
    9.94500     0.84838     0.00023 
    9.94600     0.84841     0.00014 
    9.94700     0.84839     0.00027 
    9.94800     0.84842     0.00021 
    9.94900     0.84837     0.00021 
    9.95000     0.84840     0.00020 
    9.95100     0.84841     0.00024 
    9.95200     0.84838     0.00027 
    9.95300     0.84836     0.00030 
    9.95400     0.84840     0.00017 
    9.95500     0.84840     0.00032 
    9.95600     0.84838     0.00017 
    9.95700     0.84841     0.00025 
    9.95800     0.84841     0.00022 
    9.95900     0.84841     0.00010 
    9.96000     0.84840     0.00030 
    9.96100     0.84841     0.00023 
    9.96200     0.84840     0.00023 
    9.96300     0.84838     0.00023 
    9.96400     0.84841     0.00020 
    9.96500     0.84840     0.00021 
    9.96600     0.84839     0.00021 
    9.96700     0.84835     0.00022 
    9.96800     0.84841     0.00026 
    9.96900     0.84840     0.00021 
    9.97000     0.84838     0.00027 
    9.97100     0.84841     0.00022 
    9.97200     0.84839     0.00024 
    9.97300     0.84837     0.00023 
    9.97400     0.84841     0.00018 
    9.97500     0.84838     0.00021 
    9.97600     0.84840     0.00025 
    9.97700     0.84838     0.00020 
    9.97800     0.84840     0.00023 
    9.97900     0.84839     0.00026 
    9.98000     0.84841     0.00018 
    9.98100     0.84841     0.00021 
    9.98200     0.84838     0.00019 
    9.98300     0.84837     0.00022 
    9.98400     0.84839     0.00017 
    9.98500     0.84840     0.00020 
    9.98600     0.84838     0.00026 
    9.98700     0.84839     0.00031 
    9.98800     0.84837     0.00022 
    9.98900     0.84839     0.00022 
    9.99000     0.84840     0.00021 
    9.99100     0.84838     0.00031 
    9.99200     0.84842     0.00023 
    9.99300     0.84841     0.00013 
    9.99400     0.84841     0.00027 
    9.99500     0.84838     0.00020 
    9.99600     0.84838     0.00022 
    9.99700     0.84841     0.00022 
    9.99800     0.84840     0.00026 
    9.99900     0.84838     0.00034 
   10.00000     0.84839     0.00020 
   10.00100     0.84841     0.00021 
   10.00200     0.84841     0.00020 
   10.00300     0.84839     0.00018 
   10.00400     0.84841     0.00017 
   10.00500     0.84840     0.00025 
   10.00600     0.84838     0.00020 
   10.00700     0.84841     0.00018 
   10.00800     0.84841     0.00021 
   10.00900     0.84841     0.00024 
   10.01000     0.84842     0.00021 
   10.01100     0.84838     0.00018 
   10.01200     0.84841     0.00030 
   10.01300     0.84841     0.00022 
   10.01400     0.84840     0.00023 
   10.01500     0.84838     0.00028 
   10.01600     0.84837     0.00024 
   10.01700     0.84841     0.00036 
   10.01800     0.84840     0.00026 
   10.01900     0.84842     0.00016 
   10.02000     0.84838     0.00021 
   10.02100     0.84841     0.00019 
   10.02200     0.84843     0.00020 
   10.02300     0.84840     0.00020 
   10.02400     0.84838     0.00013 
   10.02500     0.84840     0.00027 
   10.02600     0.84841     0.00015 
   10.02700     0.84838     0.00021 
   10.02800     0.84840     0.00016 
   10.02900     0.84838     0.00015 
   10.03000     0.84841     0.00023 
   10.03100     0.84838     0.00018 
   10.03200     0.84835     0.00020 
   10.03300     0.84839     0.00026 
   10.03400     0.84839     0.00024 
   10.03500     0.84841     0.00026 
   10.03600     0.84841     0.00027 
   10.03700     0.84837     0.00022 
   10.03800     0.84841     0.00031 
   10.03900     0.84840     0.00027 
   10.04000     0.84837     0.00015 
   10.04100     0.84841     0.00022 
   10.04200     0.84841     0.00020 
   10.04300     0.84841     0.00021 
   10.04400     0.84842     0.00016 
   10.04500     0.84841     0.00019 
   10.04600     0.84841     0.00023 
   10.04700     0.84841     0.00019 
   10.04800     0.84841     0.00021 
   10.04900     0.84841     0.00012 
   10.05000     0.84841     0.00016 
   10.05100     0.84841     0.00022 
   10.05200     0.84839     0.00029 
   10.05300     0.84840     0.00017 
   10.05400     0.84838     0.00019 
   10.05500     0.84842     0.00015 
   10.05600     0.84841     0.00022 
   10.05700     0.84841     0.00021 
   10.05800     0.84839     0.00021 
   10.05900     0.84841     0.00033 
   10.06000     0.84841     0.00019 
   10.06100     0.84841     0.00018 
   10.06200     0.84835     0.00017 
   10.06300     0.84841     0.00018 
   10.06400     0.84841     0.00029 
   10.06500     0.84838     0.00021 
   10.06600     0.84843     0.00016 
   10.06700     0.84841     0.00022 
   10.06800     0.84840     0.00021 
   10.06900     0.84840     0.00032 
   10.07000     0.84839     0.00023 
   10.07100     0.84838     0.00026 
   10.07200     0.84840     0.00027 
   10.07300     0.84840     0.00027 
   10.07400     0.84841     0.00023 
   10.07500     0.84839     0.00029 
   10.07600     0.84841     0.00013 
   10.07700     0.84840     0.00023 
   10.07800     0.84840     0.00017 
   10.07900     0.84841     0.00025 
   10.08000     0.84839     0.00024 
   10.08100     0.84841     0.00010 
   10.08200     0.84840     0.00025 
   10.08300     0.84837     0.00021 
   10.08400     0.84840     0.00019 
   10.08500     0.84839     0.00019 
   10.08600     0.84839     0.00020 
   10.08700     0.84841     0.00018 
   10.08800     0.84839     0.00021 
   10.08900     0.84837     0.00015 
   10.09000     0.84838     0.00029 
   10.09100     0.84840     0.00022 
   10.09200     0.84841     0.00016 
   10.09300     0.84841     0.00022 
   10.09400     0.84841     0.00013 
   10.09500     0.84841     0.00018 
   10.09600     0.84840     0.00016 
   10.09700     0.84840     0.00013 
   10.09800     0.84840     0.00014 
   10.09900     0.84841     0.00019 
   10.10000     0.84841     0.00022 
   10.10100     0.84840     0.00024 
   10.10200     0.84838     0.00013 
   10.10300     0.84841     0.00022 
   10.10400     0.84840     0.00016 
   10.10500     0.84841     0.00024 
   10.10600     0.84838     0.00016 
   10.10700     0.84841     0.00019 
   10.10800     0.84839     0.00013 
   10.10900     0.84841     0.00020 
   10.11000     0.84836     0.00023 
   10.11100     0.84840     0.00025 
   10.11200     0.84841     0.00018 
   10.11300     0.84842     0.00023 
   10.11400     0.84841     0.00021 
   10.11500     0.84840     0.00022 
   10.11600     0.84840     0.00026 
   10.11700     0.84837     0.00016 
   10.11800     0.84841     0.00014 
   10.11900     0.84841     0.00014 
   10.12000     0.84838     0.00024 
   10.12100     0.84838     0.00028 
   10.12200     0.84841     0.00023 
   10.12300     0.84837     0.00018 
   10.12400     0.84840     0.00023 
   10.12500     0.84838     0.00023 
   10.12600     0.84843     0.00021 
   10.12700     0.84840     0.00021 
   10.12800     0.84837     0.00015 
   10.12900     0.84838     0.00030 
   10.13000     0.84838     0.00018 
   10.13100     0.84841     0.00025 
   10.13200     0.84841     0.00023 
   10.13300     0.84840     0.00024 
   10.13400     0.84840     0.00024 
   10.13500     0.84841     0.00025 
   10.13600     0.84840     0.00018 
   10.13700     0.84840     0.00023 
   10.13800     0.84840     0.00019 
   10.13900     0.84841     0.00022 
   10.14000     0.84841     0.00025 
   10.14100     0.84841     0.00010 
   10.14200     0.84836     0.00028 
   10.14300     0.84838     0.00015 
   10.14400     0.84841     0.00017 
   10.14500     0.84841     0.00014 
   10.14600     0.84840     0.00010 
   10.14700     0.84840     0.00022 
   10.14800     0.84841     0.00021 
   10.14900     0.84840     0.00015 
   10.15000     0.84839     0.00014 
   10.15100     0.84841     0.00012 
   10.15200     0.84840     0.00015 
   10.15300     0.84842     0.00017 
   10.15400     0.84841     0.00020 
   10.15500     0.84841     0.00022 
   10.15600     0.84839     0.00020 
   10.15700     0.84838     0.00023 
   10.15800     0.84839     0.00018 
   10.15900     0.84837     0.00024 
   10.16000     0.84838     0.00027 
   10.16100     0.84841     0.00018 
   10.16200     0.84839     0.00016 
   10.16300     0.84840     0.00026 
   10.16400     0.84839     0.00021 
   10.16500     0.84840     0.00021 
   10.16600     0.84839     0.00022 
   10.16700     0.84840     0.00014 
   10.16800     0.84841     0.00026 
   10.16900     0.84838     0.00016 
   10.17000     0.84840     0.00011 
   10.17100     0.84841     0.00011 
   10.17200     0.84841     0.00012 
   10.17300     0.84840     0.00016 
   10.17400     0.84838     0.00015 
   10.17500     0.84840     0.00022 
   10.17600     0.84840     0.00019 
   10.17700     0.84839     0.00021 
   10.17800     0.84842     0.00026 
   10.17900     0.84840     0.00017 
   10.18000     0.84840     0.00012 
   10.18100     0.84839     0.00024 
   10.18200     0.84840     0.00014 
   10.18300     0.84838     0.00013 
   10.18400     0.84839     0.00024 
   10.18500     0.84836     0.00017 
   10.18600     0.84838     0.00021 
   10.18700     0.84839     0.00024 
   10.18800     0.84838     0.00018 
   10.18900     0.84840     0.00024 
   10.19000     0.84840     0.00026 
   10.19100     0.84840     0.00024 
   10.19200     0.84841     0.00023 
   10.19300     0.84841     0.00018 
   10.19400     0.84839     0.00026 
   10.19500     0.84838     0.00016 
   10.19600     0.84840     0.00017 
   10.19700     0.84841     0.00021 
   10.19800     0.84840     0.00017 
   10.19900     0.84841     0.00028 
   10.20000     0.84839     0.00018 
   10.20100     0.84838     0.00026 
   10.20200     0.84836     0.00025 
   10.20300     0.84837     0.00018 
   10.20400     0.84841     0.00022 
   10.20500     0.84837     0.00017 
   10.20600     0.84841     0.00010 
   10.20700     0.84840     0.00018 
   10.20800     0.84838     0.00016 
   10.20900     0.84838     0.00017 
   10.21000     0.84841     0.00020 
   10.21100     0.84841     0.00015 
   10.21200     0.84838     0.00027 
   10.21300     0.84840     0.00024 
   10.21400     0.84836     0.00026 
   10.21500     0.84841     0.00018 
   10.21600     0.84839     0.00019 
   10.21700     0.84837     0.00035 
   10.21800     0.84841     0.00019 
   10.21900     0.84843     0.00015 
   10.22000     0.84841     0.00024 
   10.22100     0.84841     0.00025 
   10.22200     0.84840     0.00016 
   10.22300     0.84842     0.00021 
   10.22400     0.84841     0.00013 
   10.22500     0.84839     0.00023 
   10.22600     0.84842     0.00021 
   10.22700     0.84838     0.00010 
   10.22800     0.84840     0.00028 
   10.22900     0.84839     0.00020 
   10.23000     0.84841     0.00024 
   10.23100     0.84841     0.00025 
   10.23200     0.84838     0.00024 
   10.23300     0.84840     0.00031 
   10.23400     0.84840     0.00018 
   10.23500     0.84841     0.00024 
   10.23600     0.84838     0.00030 
   10.23700     0.84837     0.00016 
   10.23800     0.84841     0.00028 
   10.23900     0.84840     0.00025 
   10.24000     0.84841     0.00026 
   10.24100     0.84841     0.00015 
   10.24200     0.84836     0.00026 
   10.24300     0.84837     0.00015 
   10.24400     0.84840     0.00014 
   10.24500     0.84841     0.00017 
   10.24600     0.84838     0.00015 
   10.24700     0.84840     0.00025 
   10.24800     0.84840     0.00023 
   10.24900     0.84839     0.00018 
   10.25000     0.84841     0.00017 
   10.25100     0.84839     0.00018 
   10.25200     0.84841     0.00024 
   10.25300     0.84841     0.00020 
   10.25400     0.84840     0.00010 
   10.25500     0.84841     0.00021 
   10.25600     0.84837     0.00020 
   10.25700     0.84841     0.00015 
   10.25800     0.84840     0.00024 
   10.25900     0.84842     0.00023 
   10.26000     0.84841     0.00020 
   10.26100     0.84841     0.00017 
   10.26200     0.84841     0.00008 
   10.26300     0.84839     0.00012 
   10.26400     0.84841     0.00026 
   10.26500     0.84839     0.00018 
   10.26600     0.84841     0.00023 
   10.26700     0.84838     0.00022 
   10.26800     0.84839     0.00029 
   10.26900     0.84839     0.00023 
   10.27000     0.84839     0.00019 
   10.27100     0.84841     0.00024 
   10.27200     0.84837     0.00025 
   10.27300     0.84841     0.00028 
   10.27400     0.84841     0.00017 
   10.27500     0.84841     0.00014 
   10.27600     0.84840     0.00025 
   10.27700     0.84840     0.00016 
   10.27800     0.84838     0.00024 
   10.27900     0.84840     0.00019 
   10.28000     0.84838     0.00016 
   10.28100     0.84842     0.00021 
   10.28200     0.84841     0.00017 
   10.28300     0.84837     0.00017 
   10.28400     0.84840     0.00018 
   10.28500     0.84838     0.00015 
   10.28600     0.84838     0.00025 
   10.28700     0.84841     0.00014 
   10.28800     0.84840     0.00015 
   10.28900     0.84837     0.00024 
   10.29000     0.84839     0.00017 
   10.29100     0.84841     0.00021 
   10.29200     0.84839     0.00019 
   10.29300     0.84840     0.00012 
   10.29400     0.84838     0.00031 
   10.29500     0.84842     0.00021 
   10.29600     0.84841     0.00009 
   10.29700     0.84840     0.00024 
   10.29800     0.84838     0.00017 
   10.29900     0.84841     0.00028 
   10.30000     0.84841     0.00014 
   10.30100     0.84841     0.00021 
   10.30200     0.84841     0.00027 
   10.30300     0.84837     0.00029 
   10.30400     0.84840     0.00022 
   10.30500     0.84838     0.00019 
   10.30600     0.84839     0.00016 
   10.30700     0.84841     0.00026 
   10.30800     0.84840     0.00018 
   10.30900     0.84841     0.00020 
   10.31000     0.84841     0.00021 
   10.31100     0.84841     0.00012 
   10.31200     0.84841     0.00021 
   10.31300     0.84842     0.00024 
   10.31400     0.84840     0.00019 
   10.31500     0.84838     0.00024 
   10.31600     0.84838     0.00023 
   10.31700     0.84838     0.00015 
   10.31800     0.84840     0.00027 
   10.31900     0.84840     0.00022 
   10.32000     0.84838     0.00028 
   10.32100     0.84841     0.00020 
   10.32200     0.84841     0.00018 
   10.32300     0.84840     0.00023 
   10.32400     0.84840     0.00017 
   10.32500     0.84841     0.00029 
   10.32600     0.84841     0.00023 
   10.32700     0.84838     0.00012 
   10.32800     0.84841     0.00023 
   10.32900     0.84840     0.00021 
   10.33000     0.84841     0.00023 
   10.33100     0.84838     0.00020 
   10.33200     0.84842     0.00010 
   10.33300     0.84842     0.00026 
   10.33400     0.84841     0.00023 
   10.33500     0.84840     0.00011 
   10.33600     0.84840     0.00015 
   10.33700     0.84839     0.00031 
   10.33800     0.84838     0.00021 
   10.33900     0.84839     0.00026 
   10.34000     0.84840     0.00014 
   10.34100     0.84841     0.00021 
   10.34200     0.84839     0.00017 
   10.34300     0.84838     0.00015 
   10.34400     0.84841     0.00026 
   10.34500     0.84841     0.00017 
   10.34600     0.84840     0.00032 
   10.34700     0.84841     0.00020 
   10.34800     0.84840     0.00028 
   10.34900     0.84837     0.00026 
   10.35000     0.84838     0.00021 
   10.35100     0.84841     0.00020 
   10.35200     0.84838     0.00026 
   10.35300     0.84841     0.00022 
   10.35400     0.84841     0.00030 
   10.35500     0.84841     0.00023 
   10.35600     0.84841     0.00027 
   10.35700     0.84840     0.00021 
   10.35800     0.84840     0.00021 
   10.35900     0.84842     0.00016 
   10.36000     0.84840     0.00024 
   10.36100     0.84841     0.00017 
   10.36200     0.84840     0.00027 
   10.36300     0.84839     0.00017 
   10.36400     0.84837     0.00026 
   10.36500     0.84839     0.00013 
   10.36600     0.84840     0.00017 
   10.36700     0.84840     0.00022 
   10.36800     0.84841     0.00019 
   10.36900     0.84841     0.00022 
   10.37000     0.84839     0.00016 
   10.37100     0.84838     0.00009 
   10.37200     0.84841     0.00026 
   10.37300     0.84836     0.00028 
   10.37400     0.84840     0.00026 
   10.37500     0.84840     0.00026 
   10.37600     0.84840     0.00029 
   10.37700     0.84839     0.00024 
   10.37800     0.84843     0.00020 
   10.37900     0.84843     0.00024 
   10.38000     0.84841     0.00026 
   10.38100     0.84840     0.00026 
   10.38200     0.84838     0.00027 
   10.38300     0.84841     0.00028 
   10.38400     0.84840     0.00018 
   10.38500     0.84840     0.00026 
   10.38600     0.84840     0.00017 
   10.38700     0.84841     0.00018 
   10.38800     0.84841     0.00025 
   10.38900     0.84837     0.00017 
   10.39000     0.84841     0.00027 
   10.39100     0.84841     0.00017 
   10.39200     0.84838     0.00017 
   10.39300     0.84841     0.00022 
   10.39400     0.84843     0.00028 
   10.39500     0.84841     0.00019 
   10.39600     0.84840     0.00019 
   10.39700     0.84841     0.00019 
   10.39800     0.84841     0.00028 
   10.39900     0.84841     0.00028 
   10.40000     0.84841     0.00017 
   10.40100     0.84837     0.00015 
   10.40200     0.84837     0.00015 
   10.40300     0.84840     0.00018 
   10.40400     0.84841     0.00016 
   10.40500     0.84836     0.00017 
   10.40600     0.84841     0.00018 
   10.40700     0.84841     0.00022 
   10.40800     0.84837     0.00025 
   10.40900     0.84837     0.00028 
   10.41000     0.84838     0.00018 
   10.41100     0.84841     0.00027 
   10.41200     0.84841     0.00023 
   10.41300     0.84837     0.00027 
   10.41400     0.84839     0.00025 
   10.41500     0.84839     0.00016 
   10.41600     0.84841     0.00027 
   10.41700     0.84840     0.00024 
   10.41800     0.84840     0.00024 
   10.41900     0.84840     0.00022 
   10.42000     0.84837     0.00009 
   10.42100     0.84840     0.00020 
   10.42200     0.84841     0.00017 
   10.42300     0.84840     0.00014 
   10.42400     0.84840     0.00022 
   10.42500     0.84837     0.00019 
   10.42600     0.84837     0.00009 
   10.42700     0.84838     0.00015 
   10.42800     0.84841     0.00025 
   10.42900     0.84836     0.00021 
   10.43000     0.84837     0.00024 
   10.43100     0.84840     0.00011 
   10.43200     0.84840     0.00018 
   10.43300     0.84838     0.00031 
   10.43400     0.84839     0.00028 
   10.43500     0.84838     0.00029 
   10.43600     0.84837     0.00023 
   10.43700     0.84840     0.00032 
   10.43800     0.84840     0.00028 
   10.43900     0.84838     0.00019 
   10.44000     0.84838     0.00021 
   10.44100     0.84841     0.00020 
   10.44200     0.84841     0.00034 
   10.44300     0.84841     0.00016 
   10.44400     0.84841     0.00021 
   10.44500     0.84836     0.00027 
   10.44600     0.84841     0.00016 
   10.44700     0.84838     0.00019 
